Android01.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
dl_correct:3,dl_accuracy:0.75,,rule_correct:4,rule_checked:4,rule_accuracy:1.0,rule_recall:1.0
checked:4,total correct:4,total accuracy:1.0

Android02.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
dl_correct:1,dl_accuracy:0.5,,rule_correct:2,rule_checked:2,rule_accuracy:1.0,rule_recall:1.0
checked:2,total correct:2,total accuracy:1.0

Android04.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
dl_correct:3,dl_accuracy:0.75,,rule_correct:4,rule_checked:4,rule_accuracy:1.0,rule_recall:1.0
checked:4,total correct:4,total accuracy:1.0

Android05.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
TabHost,android.widget.TabHost,android.widget.TabHost,1,android.widget.TabHost,android.widget.TabHost,1,1
TabSpec,android.widget.TabSpec,android.widget.TabHost.TabSpec,0,android.widget.TabHost.TabSpec,android.widget.TabHost.TabSpec,1,1
Drawable,android.graphics.drawable.Drawable,android.graphics.drawable.Drawable,1,android.graphics.drawable.Drawable,android.graphics.drawable.Drawable,1,1
dl_correct:2,dl_accuracy:0.6667,,rule_correct:3,rule_checked:3,rule_accuracy:1.0,rule_recall:1.0
checked:3,total correct:3,total accuracy:1.0

Android06.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
LinearLayout,android.widget.LinearLayout,android.widget.LinearLayout,1,android.widget.LinearLayout,android.widget.LinearLayout,1,1
Gravity,android.view.Gravity,android.view.Gravity,1,android.view.Gravity,android.view.Gravity,1,1
dl_correct:2,dl_accuracy:1.0,,rule_correct:2,rule_checked:2,rule_accuracy:1.0,rule_recall:1.0
checked:2,total correct:2,total accuracy:1.0

Android07.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
ArrayAdapter,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,1
